,Cumulative COVID‑19 Case Counts by County,State,Cumulative COVID‑19 Case Counts by County.1,Cumulative COVID‑19 Case Counts by County.2,Cumulative COVID‑19 Case Counts by County.3,Cumulative COVID‑19 Case Counts by County.4,Date
0,County,Maine,Cases,Recovered,Hospitalizations,Deaths,2020-05-20
1,Androscoggin,Maine,151,71,22,2,2020-05-20
2,Aroostook,Maine,7,4,1,,2020-05-20
3,Cumberland,Maine,863,487,100,38,2020-05-20
4,Franklin,Maine,33,24,2,1,2020-05-20
5,Hancock,Maine,11,9,1,1,2020-05-20
6,Kennebec,Maine,120,89,18,8,2020-05-20
7,Knox,Maine,20,17,2,,2020-05-20
8,Lincoln,Maine,17,12,1,,2020-05-20
9,Oxford,Maine,17,16,1,,2020-05-20
10,Penobscot,Maine,94,81,17,1,2020-05-20
11,Piscataquis,Maine,1,1,,,2020-05-20
12,Sagadahoc,Maine,27,16,5,,2020-05-20
13,Somerset,Maine,20,14,,,2020-05-20
14,Waldo,Maine,50,35,3,14,2020-05-20
15,Washington,Maine,2,2,,,2020-05-20
16,York,Maine,307,210,52,8,2020-05-20
17,Unknown,Maine,1,,,,2020-05-20
